id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
96b72701-c8d6-49f7-adf2-441e15f87be3,2024,Planter,Great Porcelo,,Ceramic Planter Xy089 Set Of 3 Pcs,8908021726812,1599,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-314.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:11.87768+00,2026-07-21 12:31:36.727257+00
96c77166-a869-42e5-8666-c196cec0ce02,Dec-25,Backpack,Livesmart,,Backpack Grey(Body) - Dp24-Ch048,8904486408614,,,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:59.109097+00,2026-07-21 12:31:36.871372+00
96cc8d6b-83b8-4e3d-a42e-8d13a4c50078,Dec-25,Umbrella,Livesmart,purple,"3 Fold -23 "" Digital Printed Umbrella - Purple",8904486407679,899,599,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-81.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:16.560905+00,2026-07-21 12:31:37.011547+00
96cf41ca-f049-40bd-8e79-1936d0f8ded6,Jun-26,Beauty Tools,Blushlace,TBA,14Pcs Nail Sticker-M01,8904486413083,249,99,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-5.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:02.324136+00,2026-07-21 12:31:37.15371+00
974d7563-35a2-4fdc-97d9-ce443c5fda4c,Jul-26,Backpack,LES,violet,Shopping Bag - Violet,8904486413984,995,299,42022290,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-75.jpg,,,,,,,,48,60,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:31:13.72474+00,2026-07-21 12:31:37.28617+00
97af1577-f001-4ec7-b172-ccd0622d85a4,Feb-26,Basket,White Label,,Woven Pl Oval Basket Cane Brown,8906176015041,159,79,,494485007,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-43.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:27.001094+00,2026-07-21 12:31:37.433033+00
97c50585-095a-46ea-9b54-35471bb235a2,May-26,Glass Ware,Home One,PTK-886,"2 Model Glass Bear Jar With Hat And Straw , Hat:3Colors 550Ml",8904132993228,799,149,,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-18.jpg,,,,,,,,,,,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:28.81935+00,2026-07-21 12:31:37.567896+00
98b3207c-fda4-4880-a537-1aa78677846d,2024,Kitchen Utility,Gerat Cuisino,,Paper Doyleys Round 7.5‚Äù Gold Colour,8906176016918,199,99,,,Gsons,400,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-195.jpg,,,,,,,,39.5,39.5,,,,,,15.5,,,,,,,FALSE,2026-07-21 11:40:19.691111+00,2026-07-21 12:31:37.70615+00
98c3c9f5-2982-42fe-838c-a31c12efb0ac,2024,Stationery,Quickwork,,Ea-1500Sg 15Gms-24Pcs Transparent With Glitter Scented Glue,8906176011166,90,45,,,Reliance,384,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-122.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:47.457849+00,2026-07-21 12:31:37.842773+00
99fae0f8-d6ca-412b-bc5d-8fb2d44f7378,Jan-25,Beauty Tools,Gerat Essentials,GESB01,Lash & Brow Brush Gesb01,8904486403756,99,49,96033020,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-529.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:57.402797+00,2026-07-21 12:31:37.982471+00
9a18fe2d-9611-4f80-a274-e7501a025ef5,Jan-25,Kitchen Utility,Gerat Essentials,XL2126-12#,12 Cm Deep Fry Mesh Strainer,8904486401882,169,79,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-542.jpg,,,,,,,,44,44,50,CM,,,,33.5,14,13,CM,,,,FALSE,2026-07-21 11:43:04.445812+00,2026-07-21 12:31:38.129227+00
9a36935c-478f-4a1a-9719-b88ede34e1bb,Feb-26,Stationery,Ulhaas,,Ulhaas Pvc Outdoor Mat S 38X58Cm,8904132989603,199,99,,494759381,,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-22.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:14.507835+00,2026-07-21 12:31:38.277226+00
9b19bb9e-db88-440c-8c93-6fc75e97bbca,Jun-26,Kitchen Utility,Simply Smart,QB2026060103,Sink Strainer 11.5Cm,8904486413632,99,49,73242900,,,360,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-20.jpg,,,,,,,,46,41,28,CM,15,14.4,KG,,,,,,,,FALSE,2026-07-20 04:30:09.901216+00,2026-07-21 12:31:38.42263+00
9b3a89a0-9eaa-4137-b38a-607cc5d5b73d,2024,Umbrella,LES,,Umbrella - Cs004,8906176010831,549,399,,,Reliance,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-74.jpg,,,,,,,,35,32,14,,,,,,,,,,,,FALSE,2026-07-21 11:39:19.633346+00,2026-07-21 12:31:38.576634+00
9b68c65a-fff9-48ee-ab87-f4e8814a79e0,2024,Stationery,Quickwork,,Stapler Combo Pack Blue,8906176018271,260,199,,,Reliance,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-443.jpg,,,,,,,,48,27.5,36,,11.5,13,KG,48,6.875,18,,,,,FALSE,2026-07-21 11:42:15.574661+00,2026-07-21 12:31:38.713819+00
9b76a00e-88d3-400b-8270-488d0336dee1,Nov-25,Lock,Gerat Elektro,BW50,Iron Lock Bw50,8904486407235,399,199,83011000,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-780.jpg,,,,,,,,,,,,20,21,KG,24,11.5,13.5,CM,,,,FALSE,2026-07-21 11:44:37.877691+00,2026-07-21 12:31:38.865448+00
9bcf64b9-3e8b-4259-8773-d8fcf9dff283,Dec-25,Backpack,Livesmart,DP-CH002,Backpack Khaki -Dp-Ch002,8904486408676,4999,1999,42029200,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-144.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:02.830006+00,2026-07-21 12:31:39.005404+00
9be04481-fb1a-455a-9647-ecfefcef9ce5,Jun-26,Backpack,LES,JTJ001,Les Multipurpose Travel Pouch Bag So3 - Ytj001 Pink,8904486413274,1299,499,42029900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-44.jpg,,,,,,,,60,45,30,CM,12,13.5,KG,,,,,,,,FALSE,2026-07-20 04:30:20.996596+00,2026-07-21 12:31:39.161679+00
9c18fa57-e588-4c47-b32d-10cbcef1e523,Jun-26,Beauty Tools,Blushlace,#ZE0954,14Pcs Nail Sticker-S02,8904486413106,249,59,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-7.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:03.447371+00,2026-07-21 12:31:39.295202+00
9c489bb4-3567-4b04-99cf-24828d2a74af,Jan-26,Clothing,White Label,CH24H071,Cap - Ch24H071 - Light Gray,8904486409239,399,199,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-45.jpg,,,,,,,,45,42,41,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:42.433824+00,2026-07-21 12:31:39.434332+00
9c5ea20d-a5d1-431a-9a39-c974b67270bc,Jan-25,Backpack,Gerat Essentials,FS1346,Fashion Backpack 18L - Fs1346 Pink,8904486401714,799,,,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-496.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:44.820709+00,2026-07-21 12:31:39.573087+00
9cb6500f-b417-4f58-bbf2-3c0d46df363c,Sep-25,Stationery,White Label,B8202A,Plastic Kitchen Sink Soap Dispenser - B8202A,8904486405972,999,499,39249090,,,24,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-688.jpg,,,,,,,,48.1,33.1,45,CM,6.3,7.3,KG,,,,,,,,FALSE,2026-07-21 11:44:00.547432+00,2026-07-21 12:31:39.722244+00
9cc29ba5-9f70-45c3-a68a-52f0ac205acb,2024,Planter,Great Porcelo,,Ceramic Planter G01585,8908021726690,799,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-303.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:07.357032+00,2026-07-21 12:31:39.856311+00
9cc5d050-2c5a-4df2-83e5-824b1c295b16,Mar-26,Kitchen Utility,Home One,"XL052-12""",Duplicate,8904132955240,169,79,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-60.jpg,,,,,,,,44,44,50,CM,,,,33.5,14,13,CM,,,,FALSE,2026-07-20 04:29:05.658926+00,2026-07-21 12:31:39.999739+00
9cf239d2-90cb-4bd9-b784-fca8de381b9e,Jan-26,Cleaning,My Home,60588,Multifunction Cleaning Brush,8904132953987,399,249,,,Rcpl,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-72.jpg,,,,,,,,61,34,36,CM,,8.2,KG,,,,,,,,FALSE,2026-07-20 04:27:58.465041+00,2026-07-21 12:31:40.138726+00
9cf7a020-8728-40fb-9885-616cda2ae1d6,Apr-26,Basket,Home One,MW0028108-1,Duplicate,8904132961975,999,499,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-3.jpg,,,,,,,,36,22.5,44.5,CM,6,6.6,KG,,,,,,,,FALSE,2026-07-20 04:29:07.600357+00,2026-07-21 12:31:40.278173+00
9d413084-99e2-4cc0-8992-4e65a3511c60,2024,Kitchen Utility,Gerat Cuisino,,Storage Drum - 60L,8908021726959,9500,5.45,,,Unlimitive,2,1,,,,,,,,,1142,380,735,,,,,370,370,710,,,,,FALSE,2026-07-21 11:39:23.43782+00,2026-07-21 12:31:40.413696+00
9d63a8b9-6646-424b-92bb-9a8a95544aa0,Sep-25,Hook,White Label,W7991S-2PBH,"Single Hook, 2Pcs/Set - W7991S",8904486406023,359,179,39249090,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-693.jpg,,,,,,,,45,23,42,CM,2.68,3.14,KG,,,,,,,,FALSE,2026-07-21 11:44:03.324375+00,2026-07-21 12:31:40.554515+00
9d916124-04ea-4520-b253-12bae7e38361,Nov-25,Beauty Tools,Simply Smart,HS031,Tweezers Hs031,8904486407303,99,39,82032000,,,576,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-823.jpg,,,,,,,,33,31.5,31.5,CM,4.32,10.1,KG,15,15,10.5,CM,0.36,0.64,KG,FALSE,2026-07-21 11:44:55.943538+00,2026-07-21 12:31:40.698089+00
9d94fde2-a1b2-4222-8d60-5bd754f3448f,2024,Backpack,Livesmart,,Wb001L Livesmart Dufflebag 133L,8908021726911,3500,1499,,,Reliance,6,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-41.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:38:58.172537+00,2026-07-21 12:31:40.839975+00
9d95e063-5c1b-431a-9f49-e983eeead276,May-26,Kitchen Utility,Home One,LT202,Ho Folding Wash Basin 2.7L Round Lt202,8904132993440,299,129,,,,25,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-38.jpg,,,,,,,,32,32,29,CM,4.1,4.6,KG,,,,CM,,,,FALSE,2026-07-20 04:29:40.074846+00,2026-07-21 12:31:40.980542+00
9dc7a491-d88d-4c40-a535-9315cd5cd6b4,Sep-25,Home Utility,White Label,WR5154A,Steel Folding Chair And Table Set Of 3 - Wr5154A Steel Folding Chair (58X46X48Cm) 2N Steel Folding Table (60X60X70Cm) 1N,8904486406078,11999,5999,94032010,,,1,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-698.jpg,,,,,,,,102,21,62,CM,10,11,KG,,,,,,,,FALSE,2026-07-21 11:44:05.950038+00,2026-07-21 12:31:41.121556+00
9e4900b6-07aa-4685-8f61-08a5116321ac,Jan-25,Stationery,Quickwork,REPEAT,Qw Eva Sling Bag,8904486400922,499,249,,,,24,12,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:43:31.46356+00,2026-07-21 12:31:41.269572+00
9e8a50b7-0585-469e-a2c9-e948e6104a9c,May-26,Basket,White Label,,Plastic Basket With Wooden Bar-S- Dark Brown,8904486411812,298,149,39241090,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-23.jpg,,,,,,,,28,19.5,27,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:31.86398+00,2026-07-21 12:31:41.409123+00
9ecefb1c-ce56-4d50-8d70-b8d355604040,May-26,Clock,White Label,730E,Wall Clock - 730-E-12,8906176010176†,1099,549,,,,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-85.jpg,,,,,,,,71,32.5,64,CM,14,20,KG,,,,,,,,FALSE,2026-07-20 04:29:58.718558+00,2026-07-21 12:31:41.552905+00
9f9b8894-ba79-4cc5-a1e5-f23bf4e6b0da,Jul-26,Backpack,Blushlace,,Pvc Bag,8904486413885,49,1,42022990,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-27.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:53.294344+00,2026-07-21 12:31:41.717142+00
9fab3447-88ee-46b8-9af9-7e6619c96e6a,Jun-26,Cleaning,My Home,60340,My Home Window Spray Cleaner 1N,8904486412147,799,399,96039000,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-3.jpg,,,,,,,,62.5,28.5,65.5,CM,8.5,7.5,KG,,,,,,,,FALSE,2026-07-20 04:30:01.323117+00,2026-07-21 12:31:41.854066+00
9facb35e-b059-40e2-b6cc-26f64d846f8b,Mar-26,Kitchen Utility,My Home,,Floor Duster Set Of 1,8904132969827,199,79,,494589897,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-62.jpg,,,,,,,,46,29,38,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:06.482534+00,2026-07-21 12:31:41.995998+00
9fd1b66c-cf72-4471-966c-ca81684231eb,Dec-25,Kitchen Utility,White Label,FK1380,5 Pcs Kitchen Tool Set,8904486401950,599,249,,,Gsons,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-1.jpg,,,,,,,,57,48,44,CM,,,,34.5,24.5,22.5,CM,,,,FALSE,2026-07-20 04:25:57.431158+00,2026-07-21 12:31:42.139361+00
9fd4a84d-a569-4053-91f0-6a9750e84d3e,Jan-25,Stationery,Gerat Cuisino,,Vacuum Storage Bags 50X70Cm,8904486401868,599,299,,,,35,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-510.jpg,,,,,,,,51,38,43.5,,,,,,,,,,,,FALSE,2026-07-21 11:42:50.759295+00,2026-07-21 12:31:42.291351+00
9fe33b98-397e-4054-82c0-ed9cc376e539,Dec-25,Umbrella,Livesmart,Olive,"25"" -24K- Straight Umbrella -Cs014 25-24K-Olive",8904486408096,999,699,,,,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-81.jpg,,,,,,,,105,27,38,CM,,28.9,KG,,,,,,,,FALSE,2026-07-20 04:26:34.499499+00,2026-07-21 12:31:42.426007+00
a02c6e00-7fa6-4f77-9a58-af1faa7286b8,Feb-26,Clock,Gerat Elektro,ET 745,Digital Clock - Ge 745-Black,8904486409482,999,499,91059990,,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-3.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:05.236135+00,2026-07-21 12:31:42.570742+00
a0561113-161e-452e-b831-9b332535d148,2024,Backpack,White Label,CH24B466,Sling Bag Ch24B466 Blue,8906176018103,599,299,,,,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-382.jpg,,,,,,,,52,48,45,,,,,,,,,,,,FALSE,2026-07-21 11:41:41.474211+00,2026-07-21 12:31:42.707527+00
a0696ba4-5ebb-43f1-9d6a-5b692dee1da5,Dec-25,Umbrella,Livesmart,Lavender,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella 21-8K-Lavender",8904486407952,599,399,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-68.jpg,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,,FALSE,2026-07-20 04:26:28.275076+00,2026-07-21 12:31:42.855314+00
a069adfe-9a86-4476-9b4e-2dea0c3e8fe3,Nov-25,Lock,Gerat Elektro,,Duralock 70Mm Digital Keys,8904486407228,999,499,83011000,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-781.jpg,,,,,,,,,,,,22,,KG,24,11.5,9,CM,,,,FALSE,2026-07-21 11:44:38.444429+00,2026-07-21 12:31:42.986994+00
a095bbb2-4542-4877-87c0-29327052639e,2024,Stationery,Quickwork,,Stapler Set Black,8906176018226,129,75,,,Reliance,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-437.jpg,,,,,,,,48,27.5,36,,15.5,16.5,KG,48,9.166666667,18,,,,,FALSE,2026-07-21 11:42:12.692253+00,2026-07-21 12:31:43.131023+00
a0a0b34b-0642-45dc-a2f7-3195d574346a,2024,Clock,Gerat Elektro,,Wall Clock - 730A - 10,8906176010022†,799,399,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-351.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:27.113544+00,2026-07-21 12:31:43.27052+00
a126caa2-1086-4ac9-a727-5229e2a9c723,2024,Clock,Gerat Elektro,,Wall Clock - 730A-08,906176010008†,599,299,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-349.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:26.32879+00,2026-07-21 12:31:43.412301+00
a13f0c6a-6743-4b6a-8969-3e6919391145,Jan-25,Clock,Gerat Elektro,,Digital Clock Ge-748Dc Light Green,8904486401783,799,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:48.642005+00,2026-07-21 12:31:43.547801+00
a18e621d-bfea-4791-aa11-432fca67c648,Apr-26,Basket,Home One,WK131485-3,Basket White Colour,8904132967151,999,499,,,,,11988,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-33.jpg,,,,,,,,52.2,41,27.1,CM,4.98,6.012,KG,,,,,,,,FALSE,2026-07-20 04:29:21.247033+00,2026-07-21 12:31:43.690135+00
a1a2b12e-d3b7-4e27-ac0a-3bf5ac18e6a4,Mar-26,Hook,Home One,SM-1208,Plastic Hook So3 - SM1208,8904132908147,179,89,,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-16.jpg,,,,,,,,48,42,51,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:41.680803+00,2026-07-21 12:31:43.827585+00
a2337592-e06c-462c-9855-8595ec193e7c,2024,Backpack,Livesmart,,Klb200616 Livesmart Business Backpack 14 Litre,8908021726225,6200,,,,Reliance,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-4.jpg,,,,,,,,660,500,470,,,,,,,,,,,,FALSE,2026-07-21 11:38:30.954353+00,2026-07-21 12:31:43.975968+00
a25cbfdc-1bb9-4bb2-9e09-6d6625243b0e,Dec-25,Stationery,Quickwork,EA-1500DW,Ea-1500Dw 15Gms-24Pcs White Pvp Glue Stick,8906176011128,70,35,35061000,,,384,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-153.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:07.273388+00,2026-07-21 12:31:44.110922+00
a2c5283a-0df5-4804-bbaf-7874ff706a06,2024,Stationery,Quickwork,,C3-20F Tempera Neon Poster Colors Set Of 6 - 20 Ml,8906176010985,299,149,,,Reliance,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-104.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:39:37.216684+00,2026-07-21 12:31:44.258919+00
a2c7ff79-b3fe-443a-a41e-ea90782794ea,Dec-25,Kitchen Utility,Home One,jx312,Multi Function Kitchen Peeler,8904132952867,98,49,,,Rcpl,360,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-5.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:25:59.921562+00,2026-07-21 12:31:44.395985+00
a30cbd15-944c-4141-921d-0902b7bca585,2024,Planter,Great Porcelo,,Ceramic Planter Cx3048,8908021726614,499,,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-295.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:03.921182+00,2026-07-21 12:31:44.538917+00
a326b2b2-ab3d-4153-9d0f-8145b75f0456,Jul-26,Stationery,Home One,YM26047,Ho Eva Stck380,8909606002208,499,199,69111029,494608343,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-58.jpg,,,,,,,,460,290,205,MM,,7.71,KG,390,275,91,MM,,3.66,KG,FALSE,2026-07-20 04:31:06.178589+00,2026-07-21 12:31:44.68457+00
a32c2417-0720-4d22-a089-637dad372177,Jul-26,Stationery,Home One,ZS187,Ho Zoe Cyl340,8909606002123,499,179,69111029,494608335,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-50.jpg,,,,,,,,425,295,222,MM,,9,KG,405,275,105,MM,,4.18,KG,FALSE,2026-07-20 04:31:02.606483+00,2026-07-21 12:31:44.830402+00
a373562e-6263-48a9-b2e0-c3d357907f5c,Jul-26,LED,Gerat Elektro,GEFLW40D6,Great Elk Led Lightg Chain 40L Geflw40D6,8906176011449,349,109,,494462167,,100,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-3.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:42.367134+00,2026-07-21 12:31:44.982078+00
a3744fce-adbf-457f-9fc3-873a48e0668c,2024,Kitchen Utility,Gerat Cuisino,,Paper Doyleys Round 10.5‚Äù White Colour,8906176016925,199,99,,,Gsons,120,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-196.jpg,,,,,,,,55,27.5,,,,,,16,,,,,,,FALSE,2026-07-21 11:40:20.223696+00,2026-07-21 12:31:45.128371+00
a37baa9f-2e20-4f5a-a331-4b9bedf3f189,2024,Clock,Gerat Elektro,,Wall Clock - 730B - 10,8906176010039†,799,399,,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-352.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:27.509185+00,2026-07-21 12:31:45.279487+00
a38172b2-9af0-4985-9024-ce7452e272b6,2024,Backpack,LES,RH2232,Les Multipurpose Travel Pouch Bag Rh2232 Black,8906176016550,799,399,,,,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/2024-2025-263.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:40:48.482294+00,2026-07-21 12:31:45.433671+00
a3987ea1-f74c-4d61-a62f-7938caa299dd,May-26,Kitchen Utility,Home One,QXL001,Ss Deep Frying Basket 13Cm,8904132992290,599,299,,,Rcpl,96,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-3.jpg,,,,,,,,49.5,49.5,62,CM,1.4,1.66,KG,1.4,27,17,CM,1.4,1.66,KG,FALSE,2026-07-20 04:29:22.6884+00,2026-07-21 12:31:45.574759+00
a3a5ab8b-7065-432b-b330-b332c5032145,Dec-25,Kitchen Utility,Home One,4 Side,My Home 4 Side Slicer Grater,8904132946811,199,99,,,Rcpl,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-3.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:25:58.924262+00,2026-07-21 12:31:45.717001+00
a3af49df-56a8-4b18-b22f-dde416208eb8,Jun-26,Cleaning,White Label,,Duplicate,8904486413793,20,10,63049250,494835628,,960,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-89.jpg,,,,CM,,,KG,50,50,50,CM,,12,KG,,,,CM,,,KG,TRUE,2026-07-20 04:30:38.438625+00,2026-07-21 12:31:45.856732+00
a3e83dee-0451-4f49-84c3-d3314a07222b,Dec-25,Kitchen Utility,Home One,HK2831-6,Traceless Hook 6 Pcs Set,8904132955363,119,59,,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-169.jpg,,,,,,,,,,,,,,,32.6,22.5,15.7,CM,,,,FALSE,2026-07-20 04:27:16.199735+00,2026-07-21 12:31:45.998033+00
