id,source_file,sheet,excel_name,model_name,model1,brand,description,color,customer_model,origin,moi,mfd,size,ratio,bottom_met_size,top_met_size,master_ean,master_article,ean,article,ctn_no,mrp,rrp,image_url,custom,created_at,updated_at
88163dbd-c425-4a0b-9d66-71b99aaf6ce3,2026_LIVESMEART,APR,FUR JACKET,Jackets,FurC # 4,Livesmart,100% POLYESTER,BEIGE,BWWJACKFGSFurC4,China,JUNE,JULY,2XL,1,N/A,C1.07M,8909490074077,494787753,8909490074015,441812019006,,1999,999,,FALSE,2026-07-21 11:08:13.452489+00,2026-07-21 11:08:13.452489+00
8826fdfc-e1fd-45c9-aef2-1dac8b49dc40,2026_LIVESMEART,MAR,SUMMARY EAN CODE- VELOUR KIDS,Pant,GBB545,Livesmart,90% Polyester/10% spandex,Maroon,BYGPANTCGI3470,Myanmar,MAY,JUNE,11/12yrs,1,W65CM,N/A,8909284214429,494522997,8909284214443,441832735002,,799,599,,FALSE,2026-07-21 11:06:53.311331+00,2026-07-21 11:06:53.311331+00
88691f35-1dc2-41e0-a6a4-ac2d28af50a4,2026_LIVESMEART,APR,Scuba Ladies,Trouser,DH 556,Livesmart,90% Polyester/10% spandex,BLACK,RWTTROUFGS0982,China,APR,MAY,L,2,N/A,C81CM,8909490051047,494758243,8909490050538,441863636008,,1999,999,,FALSE,2026-07-21 11:09:02.128815+00,2026-07-21 11:09:02.128815+00
8885f12e-22ab-4e05-a221-19bb35e290b5,2026_LIVESMEART,APR,Scuba Ladies,Trouser,DH 258,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,Brown,RWTTROUFGS0981,China,APR,MAY,XL,2,N/A,C86cM,8909490053621,494758297,8909490053553,441863637012,,1999,999,,FALSE,2026-07-21 11:08:59.112564+00,2026-07-21 11:08:59.112564+00
888dd592-b4db-4a0e-bb6c-dcdb19e2b030,2025_LIVESMEART,MAY,FUR LADIES,Sweat Shirt,FM22790 A,Livesmart,"100%
Polyester",BLACK,BWWSWSTFGS790C,CHINA,JUL,JUL,2XL,1,N/A,C1.07 m,8909103866044,,8909103865009,441860795001,,1799,699,,FALSE,2026-07-21 10:59:50.388074+00,2026-07-21 10:59:50.388074+00
88b80813-db50-45c8-81b9-14a9db353f53,2026_LIVESMEART,FEB,VELOUR KIDS,Jackets,,Livesmart,90% Polyester/10% spandex,BLACK,BYGJACKCGI2028,China,APR,MAY,13/14 yr,1,N/A,C 80CM,8909284251844,494522693,8909284252452,441832466003,,699,599,,FALSE,2026-07-21 11:04:05.527466+00,2026-07-21 11:04:05.527466+00
88bc6d79-6319-44f4-900e-ba1569764144,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31712,Livesmart,100%POLYESTER,CHOCOLATE BROWN,GWTTROUFGSON992,China,JUNE,JULY,S,1,W71cm,N/A,8909490151020,494525952,8909490150450,441811578009,,1999,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1651.jpg,FALSE,2026-07-21 11:07:59.993544+00,2026-07-21 11:07:59.993544+00
891bc625-76f6-4bd1-bf0c-3277298c8442,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,CORAL,BWWSWSTFGS883A,Myanmar,MAY,JUNE,XL,1,N/A,C1.02M,8909490052068,494758264,8909490051634,441863652020,,899,699,,FALSE,2026-07-21 11:05:30.693226+00,2026-07-21 11:05:30.693226+00
891cc7a1-5440-4263-80c5-cb9fd5f89d4c,2026_LIVESMEART,APR,VELOUR KIDS PANTS,Pant,PFW194,Livesmart,95% POLYESTER/ 5% SPANDEX,GREEN,BKGTRPTCGI0011,CHINA,MAY,JUNE,7/8Y,1,W56CM,N/A,8909490104705,494523332,8909490104453,441811163012,,399,249,,FALSE,2026-07-21 11:09:30.526659+00,2026-07-21 11:09:30.526659+00
8937acea-8c11-4471-8725-ca16aad80513,2026_LIVESMEART,FEB,VELOUR LADIES,Sweat Shirt,,Livesmart,95% polyester / 5% spandex,Black,BWWSWSTFGS202,China,APR,MAY,2XL,1,N/A,C1.07M,8909103995058,494758201,8909103994587,441863596007,,999,799,,FALSE,2026-07-21 11:03:46.975186+00,2026-07-21 11:03:46.975186+00
89397097-2f6a-4c70-8605-76c37fe63a9c,2026_LIVESMEART,APR,Puffer jacket,Jackets,GS-AW26-39A,Livesmart,100% NYLON,ORANGE/BROWN,BCWJACKFGI1103,Myanmar,June,August,L,2,N/A,C1.07M,8909490118481,494523905,8909490117934,441811286002,,3499,2499,,FALSE,2026-07-21 11:08:37.452912+00,2026-07-21 11:08:37.452912+00
8945146e-4d00-48f3-ab8c-9c5940e80e88,2026_LIVESMEART,APR,1.scuba,Jackets,,Livesmart,50% Polyester/ 44% Viscose /6% Spandex,NAVY,BCWJACKCGI1101,China,APR,MAY,XL,2,N/A,C1.12M,8909490113417,494523677,8909490113240,441811218019,,1999,1299,,FALSE,2026-07-21 11:07:37.574809+00,2026-07-21 11:07:37.574809+00
8955f2a5-22b5-4c1e-b605-38eddcdf6c3c,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,MUSTARD,BWWSWSTFGS883,MYANMAR,AUG,AUG,S,1,N/A,87cm,8909103866211,,8909103865900,441860807011,,1799,699,,FALSE,2026-07-21 11:00:17.073031+00,2026-07-21 11:00:17.073031+00
895ed3cf-6f96-4b2a-99ac-7694cf7c8ffb,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Shirt,2S-250870,Livesmart,100% POLYESTER,RED,RSLTTSHGS2652,CHINA,JULY,AUG,XS,1,N/A,C82cm,8909490176306,494527197,8909490175996,441811773012,,1299,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1720.jpg,FALSE,2026-07-21 11:08:24.908219+00,2026-07-21 11:08:24.908219+00
896b1fdd-57c6-426b-ae3a-43280908093b,2025_LIVESMEART,JUNE,Bamboo Pants,Trouser,,Livesmart,95% POLYESTER/ 5% SPANDEX,BLACK,GWTTROUFGS0758,CHINA,JUL,AUG,M,,W76cm,N/A,8909103879471,494609956,8909103879365,441861000007,,899,699,,FALSE,2026-07-21 11:01:53.070082+00,2026-07-21 11:01:53.070082+00
8972c8ba-ba6d-4133-a655-33e5a58e7d22,2026_OUTSTITCH,JUNE,MENS NYLON PANT,Pant,MCP 085,Outstitch,90% POLYESTER/10% SPANDEX,KHAKI,BCWTRPTFGI2050,CHINA,JULY,AUG,2XL,1,W-91cm,N/A,8909490459409,494543616,8909490459041,441814099015,,,,,FALSE,2026-07-21 10:59:08.527111+00,2026-07-21 10:59:08.527111+00
8992441c-fca1-428f-ac80-91efff94625e,2026_LIVESMEART,JUNE,DENIM Jegging,Jegging,BL Jegg 01,Livesmart,72% Cotton /24% polyester / 4% spandex,BLACK,RWTJEGGCGS2212,Bangladesh,June,July,30,2,W76cm,N/A,N/A,N/A,8909490234136,441812154002,,999,799,,FALSE,2026-07-21 11:09:56.460926+00,2026-07-21 11:09:56.460926+00
899a2ae4-96d3-447f-8f63-ccfa29a1026a,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Shirt,4S-250766,Livesmart,100% POLYESTER,PURPLE,RSLTTSHGS2652,CHINA,JULY,AUG,L,2,N/A,C97cm,8909490176245,494527191,8909490175897,441811773002,,1299,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1729.jpg,FALSE,2026-07-21 11:08:28.28972+00,2026-07-21 11:08:28.28972+00
89a62f1c-c7c0-4425-9074-4520e90d9c54,2026_LIVEPLUS,APR,VELOUR AND PUFFER JACKET LADIES,Pant,#024,LivePlus,95% Polyester / 5 % Spandex,Dk. Brown,PLWWTRK3182,Myanmar,JULY,AUG,3XL,3,W96CM,N/A,N/A,N/A,8909490210673,441812052004,,1499,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVEPLUS-APR-749.jpg,FALSE,2026-07-21 11:02:48.713559+00,2026-07-21 11:02:48.713559+00
8a026720-f3a0-4e2d-a973-176b228b424c,2025_LIVESMEART,JUNE,Velvet & Velour,Sweat Shirt,,Livesmart,"VELVET FABRIC 
95% POLYESTER / 5% SPANDEX",BLACK,BWWSWSTFGS2003,CHINA,JUL,JUL,S,,N/A,C-87cm,8909103882075,494610007,8909103881597,441861015005,,1997.5,799,,FALSE,2026-07-21 11:02:04.960497+00,2026-07-21 11:02:04.960497+00
8a27f96c-2996-4d87-8237-a50e70b411e3,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,880B,Livesmart,100% POLYESTER,CHARCOAL,BWWSWSTFGS880B,Myanmar,MAY,JUNE,L,2,N/A,W81cm,8909490052112,494758269,8909490051924,441863653009,,999,799,,FALSE,2026-07-21 11:05:42.064199+00,2026-07-21 11:05:42.064199+00
8a33859e-279b-4178-b02f-7f938404e5e1,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#903,Outstitch,"87% NYLON, 13% SPANDEX",BLACK,BCWPTSHFGI2038,CHINA,JUNE,JULY,S,1,N/A,C 97CM,8909490410660,494540599,8909490409879,441813797004,,1499,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_OUTSTITCH-JUNE-148.jpg,FALSE,2026-07-21 10:58:47.760918+00,2026-07-21 10:58:47.760918+00
8a3b16f0-3bf7-4498-a078-e81aa01f17a1,2025_LIVESMEART,MAY,Polor Flee GIRLS,Jackets,GGS919,Livesmart,100% polyester,CORAL,BKGJACKCGI2025,MYANMAR,AUG,AUG,5-6Y,1,N/A,59cm,8904486402483,,8904486402469,441860836002,,499,399,,FALSE,2026-07-21 11:01:03.209787+00,2026-07-21 11:01:03.209787+00
8a46847d-b7f8-4fdb-a6bc-6b1f731d7637,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31713,Livesmart,100%POLYESTER,OLIVE,GWTTROUFGSON993,China,JUNE,JULY,L,2,W81cm,N/A,8909490151129,494525962,8909490150535,441811579007,,1999,999,,FALSE,2026-07-21 11:08:05.972703+00,2026-07-21 11:08:05.972703+00
8ab51919-c3a0-458a-bf81-4019c026f68f,2026_LIVESMEART,APR,FASHION PANTS,Pant,FM31707,Livesmart,100%POLYESTER,BLACK,GWTTROUFGSON988,China,JUNE,JULY,2XL,1,W97cm,N/A,8909490150696,494525511,8909490150078,441811574001,,1999,999,,FALSE,2026-07-21 11:07:50.892081+00,2026-07-21 11:07:50.892081+00
8abbc4a6-6e65-4de4-be93-582b02c9b960,2026_LIVESMEART,APR,Scuba Mans PANTS,Joggers,DH 258,Livesmart,50% POLY- 44 % RAYON-6% SPDX,BLACK,BSLPYJAFGI1015,China,APR,MAY,2XL,1,W96CM,N/A,8909490059838,494787687,8909490059609,441863733013,,1999,1299,,FALSE,2026-07-21 11:09:04.389315+00,2026-07-21 11:09:04.389315+00
8af7d2f9-73a8-4b95-a964-90200bf43956,2026_LIVESMEART,JUNE,DENIM Jegging,Jegging,BL Jegg 01,Livesmart,72% Cotton /24% polyester / 4% spandex,DENIM BLUE,RWTJEGGCGS2212,Bangladesh,June,July,28,1,W71cm,N/A,N/A,N/A,8909490234174,441812154006,,999,799,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JUNE-2006.jpg,FALSE,2026-07-21 11:09:57.846542+00,2026-07-21 11:09:57.846542+00
8b4e0e87-5031-457b-bd7a-8d4d0498a2ea,2026_LIVESMEART,APR,LADIES PUFFER WINTER JACKET,Jackets,PFW194,Livesmart,100% NYLON,BLACK,BCWJACKFGI1017,Myanmar,JULY,AUG,S,1,N/A,C 87CM,8909490125625,494524273,8909490125236,441811355004,,2499,1499,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1872.jpg,FALSE,2026-07-21 11:09:17.558095+00,2026-07-21 11:09:17.558095+00
8b71c1be-a7f5-47c3-99c1-c53a21b22d04,2026_LIVESMEART,APR,LADIES PUFFER WINTER JACKET,Jackets,PFW194,Livesmart,100% NYLON,ONION PINK,BCWJACKFGI1017,Myanmar,JULY,AUG,XL,1,N/A,C1.02M,8909490125731,494524284,8909490125397,441811355020,,2499,1499,,FALSE,2026-07-21 11:09:23.327008+00,2026-07-21 11:09:23.327008+00
8b8464f8-6e4c-493a-bb41-26a2eace48c9,2026_LIVEPLUS,APR,VELOUR AND PUFFER JACKET LADIES,Pant,#826,LivePlus,95% Polyester / 5 % Spandex,Aubergine,PLWWTRK3181,Myanmar,JULY,AUG,3XL,3,W96CM,N/A,N/A,N/A,8909490210581,441812051001,,1499,999,,FALSE,2026-07-21 11:02:46.359936+00,2026-07-21 11:02:46.359936+00
8bb4f87e-abbf-4b0c-be41-26c9208c578d,2026_LIVESMEART,FEB,VELOUR KIDS,Pant,,Livesmart,90% Polyester/10% spandex,BLACK,BYGPANTCGI2040,China,APR,MAY,13/14 yr,1,W70CM,N/A,8909284251967,494522705,8909284252094,441832478003,,799,599,,FALSE,2026-07-21 11:04:19.150486+00,2026-07-21 11:04:19.150486+00
8bb7529a-bfee-41ff-ac5f-65d6b98861a0,2026_LIVEPLUS,APR,VELOUR AND PUFFER JACKET LADIES,Jackets,style top 017,LivePlus,100% POLYESTER,Olive,PLMWJKT3126,Myanmar,JULY,AUG,4XL,2,N/A,C1.27M,N/A,N/A,8909490210383,441812047005,,1999,1499,,FALSE,2026-07-21 11:02:37.640089+00,2026-07-21 11:02:37.640089+00
8be69e6a-8d00-439b-8010-8e068c5f402e,2026_LIVESMEART,MAR,Nightwear,Top,SOLID # 01 TOP,Livesmart,90% POLYESTER/10% SPANDEX,BROWN,GSLTTSHFGS2551,Myanmar,JUNE,JULY,XS,1,N/A,C-82cm,8909490068441,494787709,8909490068359,441863686012,,599,399,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1074.jpg,FALSE,2026-07-21 11:04:47.564806+00,2026-07-21 11:04:47.564806+00
8beee169-55e2-496c-a776-b13259353afc,2026_LIVESMEART,MAR,Nightwear,Top,SOLID # 01 TOP,Livesmart,90% POLYESTER/10% SPANDEX,MAROON,GSLTTSHFGS2552,Myanmar,JUNE,JULY,S,1,N/A,C-87cm,8909490054673,494758311,8909490054512,441863687005,,599,399,,FALSE,2026-07-21 11:04:49.716469+00,2026-07-21 11:04:49.716469+00
8bfbb0ca-9b1e-4651-9fe7-0a62b279dc08,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,MULTI,BWWSWSTFGS881A,Myanmar,MAY,JUNE,M,2,N/A,W76cm,8909490052013,494758259,8909490051313,441863650010,,1199,899,,FALSE,2026-07-21 11:05:37.960258+00,2026-07-21 11:05:37.960258+00
8c045b90-2c25-45c5-bb84-e955b65fbf03,2026_LIVESMEART,FEB,VELOUR KIDS,Jackets,,Livesmart,90% Polyester/10% spandex,BLACK,BYGJACKCGI2028,China,APR,MAY,11/12yrs,1,N/A,C 75CM,8909284251844,494522693,8909284252469,441832466002,,699,599,,FALSE,2026-07-21 11:04:05.227249+00,2026-07-21 11:04:05.227249+00
8c204a9f-b900-4060-827b-3e90df31da03,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL880,Livesmart,100% polyester,LILAC,BWWSWSTFGS880A,MYANMAR,AUG,AUG,S,1,N/A,87cm,8909103866143,,8909103865481,441860804017,,1999,799,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-399.jpg,FALSE,2026-07-21 11:00:23.632917+00,2026-07-21 11:00:23.632917+00
8c48845a-dbd8-4f3f-adc9-29d8bc21a988,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Pant,Noyer-mid,Livesmart,50% Cotton /50% recycled cotton,DARK BLUE,GCWJEANFGI0001,Bangladesh,JULY,AUG,34,2,W86CM,N/A,8909490267486,494532464,8909490267127,441812462013,,1899,999,,FALSE,2026-07-21 11:10:14.239659+00,2026-07-21 11:10:14.239659+00
8c4fd418-6ace-482b-8590-be061f852be5,2026_LIVESMEART,MAR,Nightwear,Pant,SOLID # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,MAROON,GSLPYJAFGS2552,Myanmar,JUNE,JULY,S,1,W-71cm,N/A,8909490054659,494758309,8909490054390,441863685005,,699,499,,FALSE,2026-07-21 11:04:38.284208+00,2026-07-21 11:04:38.284208+00
8c619618-d275-403a-98a4-0099217359bd,2026_LIVESMEART,APR,VELOUR KIDS PANTS,Pant,PFW194,Livesmart,95% POLYESTER/ 5% SPANDEX,MAROON,BKGTRPTCGI0011,CHINA,MAY,JUNE,2/3Y,1,W49CM,N/A,8909490104743,494523336,8909490104460,441811163013,,399,249,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-APR-1916.jpg,FALSE,2026-07-21 11:09:32.425064+00,2026-07-21 11:09:32.425064+00
8c6c499a-b5ca-4e36-86be-cb8046e8ba91,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,MAROON,BWWSWSTFGS883,MYANMAR,AUG,AUG,M,2,N/A,92cm,8909103866204,,8909103865856,441860807016,,1799,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-376.jpg,FALSE,2026-07-21 11:00:15.53161+00,2026-07-21 11:00:15.53161+00
8c8a73ed-094b-45a0-8890-2aa3f0306a35,2026_LIVESMEART,MAR,Winter Jacket,Jackets,style top 017,Livesmart,100% POLYSTER,LT GREY,BCWJACKFGI1017,Myanmar,May,June,XL,2,N/A,C1.12M,8909284022673,494518224,8909284021942,441810735012,,2499,1799,,FALSE,2026-07-21 11:07:13.605925+00,2026-07-21 11:07:13.605925+00
8c9110f6-9d87-462f-b21e-4cc00c93504e,2026_LIVEPLUS,APR,VELOUR AND PUFFER JACKET LADIES,Pant,#826,LivePlus,95% Polyester / 5 % Spandex,Black,PLWWTRK3181,Myanmar,JULY,AUG,3XL,3,W96CM,N/A,N/A,N/A,8909490210611,441812051004,,1499,999,,FALSE,2026-07-21 11:02:45.432929+00,2026-07-21 11:02:45.432929+00
8ce6b874-1c25-44a9-ad84-d1c2c07484cb,2026_LIVESMEART,MAR,SUMMARY EAN CODE- VELOUR KIDS,Pant,GBB545,Livesmart,90% Polyester/10% spandex,BLACK,BYGPANTCGI3468,Myanmar,MAY,JUNE,9/10 yr,1,W60CM,N/A,8909284214405,494522995,8909284214511,441832733001,,799,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1427.jpg,FALSE,2026-07-21 11:06:50.764312+00,2026-07-21 11:06:50.764312+00
8d1266f3-9fed-4abb-b18d-ddd17b7e6549,2026_LIVESMEART,MAR,POLAR FLEECE PRINTED PYJAMA,Pant,GBM544,Livesmart,100% POLYESTER,GREY,BSLPYJAFGI1004,Myanmar,MAY,JUNE,2XL,1,W96CM,N/A,8909490058985,494787668,8909490058640,441863721001,,999,699,,FALSE,2026-07-21 11:06:09.813914+00,2026-07-21 11:06:09.813914+00
8d2a9bfa-b4e3-4141-9f39-cd39b104dade,2026_OUTSTITCH,JUNE,POLO T-SHIRT,T-Shirt,#903,Outstitch,"87% NYLON, 13% SPANDEX",WHITE,BCWPTSHFGI2041,CHINA,JUNE,JULY,L,2,N/A,C1.07M,8909490410837,494540616,8909490410004,441813800002,,1499,999,,FALSE,2026-07-21 10:58:53.638225+00,2026-07-21 10:58:53.638225+00
8d380581-2961-4cc1-b5fb-1777a6878d7f,2026_LIVESMEART,FEB,VELOUR KIDS,Jackets,,Livesmart,90% Polyester/10% spandex,PINK,BYGJACKCGI2029,China,APR,MAY,9/10 yr,1,N/A,C 70CM,8909284251851,494522694,8909284252445,441832467001,,699,599,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-953.jpg,FALSE,2026-07-21 11:04:06.07298+00,2026-07-21 11:04:06.07298+00
8d71443a-2571-4e38-b5b1-604eb90da6eb,2025_LIVESMEART,MAY,FUR LADIES,Pant,FM22773 A,Livesmart,"100%
Polyester",GREY,BWWSWSTFGS793A,CHINA,JUL,JUL,2XL,1,W91 cm,N/A,8909103866082,,8909103865207,441860799001,,2299,899,,FALSE,2026-07-21 11:00:05.089767+00,2026-07-21 11:00:05.089767+00
8d73978a-6aad-49a7-9e73-445f71bcf83a,2026_LIVESMEART,FEB,VELOUR LADIES,Pant,,Livesmart,95% polyester / 5% spandex,Black,BWWTRPTFGS826,China,APR,MAY,S,1,W71cm,N/A,8909103995102,494758206,8909103994846,441863598017,,899,699,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-FEB-915.jpg,FALSE,2026-07-21 11:03:52.478908+00,2026-07-21 11:03:52.478908+00
8db0a64f-1029-46cf-ba4c-3e82e65d19f2,2026_LIVESMEART,MAR,PYJAMA,Pant,250868,Livesmart,100% POLYESTER,Navy,BkBTRPTFSU0002,CHINA,MAY,JUNE,5-6Y,1,W53CM,N/A,8909284215136,494523006,8909284215259,441832744003,,599,399,,FALSE,2026-07-21 11:04:56.665385+00,2026-07-21 11:04:56.665385+00
8e13bee2-5f1c-4e6a-9d5f-1a2cdcd1d08a,2026_LIVESMEART,MAR,Nightwear,Pant,AOP # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,PINK,GSLPYJAFGS2548,Myanmar,JUNE,JULY,2XL,1,W-91cm,N/A,8909490054574,494758301,8909490053959,441863677001,,799,599,,FALSE,2026-07-21 11:04:31.071374+00,2026-07-21 11:04:31.071374+00
8e15a018-a6b2-428f-ae0e-977c63a22fdd,2025_LIVESMEART,MAY,FUR JACKET,Sweat Shirt,FM22790 K,Livesmart,"100%
Polyester",BLUE,BKGSWSHFGI0060,CHINA,JUL,JUL,2-3Y,1,N/A,C53 cm,8909284406800,,8909284407647,441821762001,,549,449,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2025_LIVESMEART-MAY-250.jpg,FALSE,2026-07-21 10:59:26.763637+00,2026-07-21 10:59:26.763637+00
8e17ab61-1a2a-4fe4-be69-e3021d7accd2,2026_LIVESMEART,JUNE,DENIM JACKET and PANT,Jackets,#69604,Livesmart,50% Cotton /50% recycled cotton,BLACK,BWWJACKFGI2011,Bangladesh,JULY,AUG,S,1,N/A,C97CM,8909490342176,494536653,8909490341971,441813015004,,1999,999,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-JUNE-2036.jpg,FALSE,2026-07-21 11:10:07.982741+00,2026-07-21 11:10:07.982741+00
8e3a6d45-be1d-474b-bb58-54b925c3d2f5,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Pyjama,4S-250766,Livesmart,100% POLYESTER,PURPLE,RSLPYJAGS2652,CHINA,JULY,AUG,2XL,1,W91CM,N/A,8909490176122,494527179,8909490175767,441811772013,,999,599,,FALSE,2026-07-21 11:08:22.051226+00,2026-07-21 11:08:22.051226+00
8e6d148d-14d4-4c4d-b982-dc4985f3961f,2026_LIVESMEART,MAR,Nightwear,Pant,SOLID # 01 BOT,Livesmart,90% POLYESTER/10% SPANDEX,BROWN,GSLPYJAFGS2551,Myanmar,JUNE,JULY,2XL,1,W-91cm,N/A,8909490072264,494787730,8909490072257,441863684007,,699,499,,FALSE,2026-07-21 11:04:37.163927+00,2026-07-21 11:04:37.163927+00
8e79143e-98cf-418a-a73e-8e452f869a48,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,CORAL,BWWSWSTFGS883A,Myanmar,MAY,JUNE,S,1,N/A,C87CM,8909490052068,494758264,8909490051603,441863652023,,899,699,,FALSE,2026-07-21 11:05:29.858796+00,2026-07-21 11:05:29.858796+00
8ec5a62c-20f3-43b6-a861-0081e670f778,2025_LIVESMEART,MAY,Polor Flee LADIES,Jackets,GGL913,Livesmart,100% polyester,MUSTARD,BWWSWSTFGS883,MYANMAR,AUG,AUG,XL,1,N/A,1.02m,8909103866211,,8909103865931,441860807008,,1799,699,,FALSE,2026-07-21 11:00:18.532302+00,2026-07-21 11:00:18.532302+00
8ecf2ca5-e516-4ab7-89a8-1b6ed9dd3bf2,2026_LIVESMEART,APR,2.scuba,Jackets,DH676,Livesmart,50% POLY- 44 % RAYON-6% SPDX,BEIGE,BCWJACKFGI1001,China,APR,MAY,XL,2,N/A,C1.12M,8909284214016,494522980,8909284214139,441832719015,,2999,1499,,FALSE,2026-07-21 11:07:41.081913+00,2026-07-21 11:07:41.081913+00
8edde581-e40f-4ed4-be14-5415ae7b6b44,2026_LIVEPLUS,MAR,POLAR FLEEC JACKET LADIES,Jackets,GGL913,LivePlus,100% POLYESTER,BLACK,PLWWJKT3048,Myanmar,MAY,JUNE,5XL,1,N/A,C 1.22M,N/A,N/A,8909490056059,441860758010,,1299,899,,FALSE,2026-07-21 11:02:50.519281+00,2026-07-21 11:02:50.519281+00
8efc300c-42b9-40bb-9a76-6e630fc060aa,2026_LIVESMEART,APR,LADIES POLAR FLEECE PRINTED PYJAMA,Shirt,4S-250766,Livesmart,100% POLYESTER,PURPLE,RSLTTSHGS2652,CHINA,JULY,AUG,XL,2,N/A,C1.02m,8909490176245,494527191,8909490175927,441811773005,,1299,699,,FALSE,2026-07-21 11:08:28.565998+00,2026-07-21 11:08:28.565998+00
8f205c0d-fac4-4600-b232-713c2d781809,2026_LIVESMEART,MAR,POLAR FLEECE JACKET LADIES,Sweat Shirt,style top 029,Livesmart,100% POLYESTER,DK.BLUE,BWWSWSTFGS882A,Myanmar,MAY,JUNE,S,1,N/A,C87CM,8909490052037,494758261,8909490051429,441863651011,,1199,899,,FALSE,2026-07-21 11:05:31.752307+00,2026-07-21 11:05:31.752307+00
8f2db55c-bb73-4ad1-87b4-6913e518ba2b,2026_LIVESMEART,MAR,PYJAMA,Pant,250868,Livesmart,100% POLYESTER,Navy,BkBTRPTFSU0002,CHINA,MAY,JUNE,2-3Y,1,W49CM,N/A,8909284215136,494523006,8909284215273,441832744001,,599,399,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVESMEART-MAR-1099.jpg,FALSE,2026-07-21 11:04:56.113829+00,2026-07-21 11:04:56.113829+00
8f7bf43a-5df0-46cd-bb95-f4f650c8994d,2026_LIVESMEART,MAR,PYJAMA,Pant,250864,Livesmart,100% POLYESTER,GREY,BYBTRPTFSU0002,CHINA,MAY,JUNE,13/14 yr,1,W70CM,N/A,8909284215105,494523003,8909284215358,441832741003,,799,549,,FALSE,2026-07-21 11:04:53.039242+00,2026-07-21 11:04:53.039242+00
8fa9952f-f269-4c62-aa87-e379f09f757d,2026_LIVEPLUS,MAR,POLAR FLEEC JACKET LADIES,Jackets,GGL913,LivePlus,100% POLYESTER,MOCHA,PLWWJKT3048,Myanmar,MAY,JUNE,3XL,3,N/A,C 1.12M,N/A,N/A,8909490056066,441860758009,,1299,899,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/garment-images/2026_LIVEPLUS-MAR-755.jpg,FALSE,2026-07-21 11:02:51.335576+00,2026-07-21 11:02:51.335576+00
